,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
32643,60,97653,190860,811,117,2,7.44,0.65,0
32644,18,47248,174223,339,71,3,14.71,0.75,0
32645,32,57142,156773,516,94,3,10.98,0.86,0
32646,41,108665,98296,448,76,1,10.69,0.77,0
32647,25,122096,238676,454,88,1,13.51,0.46,1
32648,65,75783,10465,641,119,3,23.2,0.24,0
32649,37,118911,70220,317,76,2,8.11,0.34,0
32650,37,22867,15439,825,107,3,11.45,0.88,0
32651,18,112660,79163,547,76,3,19.88,0.67,1
32652,19,109634,92676,422,91,1,4.17,0.17,0
32653,31,90404,26029,497,82,4,12.6,0.85,0
32654,49,90163,211023,508,107,4,2.78,0.9,0
32655,42,87076,230575,784,23,2,3.64,0.35,0
32656,63,125993,219775,735,104,1,4.39,0.57,1
32657,39,111689,107094,846,79,3,14.78,0.24,0
32658,49,92012,235269,844,23,3,15.68,0.42,0
32659,47,72954,43179,571,97,4,19.73,0.84,0
32660,34,134598,9665,300,48,2,6.59,0.31,1
32661,58,124522,115392,382,74,3,17.04,0.13,0
32662,69,28877,184892,706,15,2,3.06,0.39,0
32663,38,115853,29989,611,115,4,18.2,0.74,0
32664,51,30169,200563,312,92,4,9.63,0.73,0
32665,31,76710,150173,686,78,2,4.62,0.47,0
32666,52,16693,193562,348,30,4,16.34,0.1,1
32667,59,125634,190604,557,46,3,22.64,0.34,1
32668,44,83999,5347,841,65,1,15.66,0.61,0
32669,34,43015,13933,826,106,4,23.14,0.26,0
32670,25,53077,152567,350,119,2,18.13,0.15,0
32671,69,142906,146717,656,14,2,11.29,0.16,0
32672,43,35455,141361,765,98,3,15.77,0.53,0
32673,55,141193,187944,483,19,2,9.31,0.24,0
32674,60,51658,241304,455,63,2,18.54,0.36,1
32675,69,131297,55091,672,85,4,19.7,0.49,0
32676,48,67754,8670,458,19,3,24.98,0.34,0
32677,32,122077,224424,384,100,3,10.89,0.79,0
32678,24,128890,166807,543,107,4,3.83,0.72,0
32679,63,55461,208573,589,27,2,9.33,0.71,0
32680,40,45152,112598,574,17,1,21.21,0.63,0
32681,23,86882,90351,772,66,2,20.76,0.63,0
32682,60,29337,121530,549,111,3,3.38,0.18,0
32683,47,138886,24246,833,85,1,2.74,0.14,0
32684,46,98240,60321,607,83,1,23.82,0.71,0
32685,41,93576,205204,465,119,2,15.27,0.72,0
32686,33,75781,46110,640,92,2,22.45,0.74,1
32687,57,46386,26615,381,63,1,24.6,0.5,0
32688,62,60623,172979,576,50,2,8.73,0.17,0
32689,45,32618,10852,450,4,3,17.9,0.53,0
32690,30,36230,67247,713,46,3,3.73,0.25,0
32691,55,28651,226602,594,2,3,5.15,0.31,0
32692,39,30204,216540,604,55,4,23.37,0.7,0
32693,51,45306,224526,303,2,2,11.89,0.27,0
32694,18,40941,180929,841,0,3,16.31,0.45,0
32695,33,139896,166581,617,50,4,4.31,0.15,0
32696,67,91384,138635,697,64,3,11.23,0.77,1
32697,33,94451,121109,587,26,4,11.29,0.19,0
32698,46,108905,42609,849,89,4,6.28,0.33,0
32699,63,115241,27589,638,94,2,2.14,0.36,0
32700,55,18489,79002,369,79,1,5.89,0.14,0
32701,35,115343,195994,488,119,1,18.91,0.2,0
32702,38,99950,35386,690,53,1,6.08,0.41,0
32703,22,97659,232338,487,93,4,7.27,0.4,0
32704,54,80614,128255,704,89,2,14.61,0.36,0
32705,44,56760,201132,401,19,4,6.01,0.41,0
32706,24,112884,47766,807,89,2,9.81,0.15,0
32707,25,111552,46936,777,99,1,7.28,0.14,0
32708,44,146406,200900,365,4,2,14.04,0.43,0
32709,59,79362,61649,654,78,1,7.11,0.23,0
32710,26,92298,98321,404,107,4,21.6,0.73,0
32711,20,34159,6544,371,85,4,4.36,0.39,1
32712,53,60053,150986,749,95,3,6.87,0.65,0
32713,43,87407,183323,583,114,1,8.18,0.78,0
32714,28,149716,164124,829,20,3,9.72,0.87,0
32715,52,131893,240785,366,27,4,6.46,0.74,0
32716,43,65159,213738,731,93,4,11.67,0.85,0
32717,49,124762,75073,456,13,1,18.79,0.32,0
32718,19,78673,239180,438,54,3,2.85,0.9,0
32719,66,148470,142947,660,115,4,15.72,0.2,0
32720,52,82176,193648,720,11,1,18.23,0.41,0
32721,55,139478,140164,555,67,1,10.97,0.77,0
32722,35,129621,119367,401,116,2,2.28,0.83,1
32723,32,56279,93904,563,35,2,23.92,0.27,0
32724,63,118323,120763,491,99,3,6.14,0.52,0
32725,52,108060,168312,525,87,4,24.7,0.54,1
32726,21,131597,56692,423,61,1,14.69,0.35,0
32727,65,88857,24657,458,5,1,7.09,0.8,0
32728,53,34432,175201,533,28,3,13.95,0.41,0
32729,18,27256,5956,509,75,2,4.55,0.88,0
32730,43,57853,64041,571,114,1,24.12,0.29,0
32731,42,100818,215614,368,70,1,5.26,0.66,0
32732,42,37266,238532,827,117,2,23.15,0.2,0
32733,63,136815,11167,375,68,2,18.55,0.79,0
32734,63,26936,102698,836,62,1,24.35,0.48,0
32735,25,113392,146207,675,4,1,13.64,0.6,0
32736,65,148135,118736,574,33,1,23.28,0.31,0
32737,64,103129,189672,592,79,2,10.07,0.36,0
32738,22,121847,148262,579,16,1,18.13,0.77,0
32739,28,94973,18563,528,28,1,15.59,0.47,0
32740,52,54553,249687,817,103,1,5.24,0.87,0
32741,59,56971,242138,791,28,1,20.64,0.53,0
32742,69,27307,28862,427,100,2,2.02,0.28,0
32743,54,124569,61263,507,107,2,24.8,0.85,0
32744,49,128647,36720,339,92,2,21.95,0.24,0
32745,31,73558,54923,616,42,1,11.37,0.35,0
32746,63,105557,20820,429,63,2,9.1,0.11,0
32747,51,135326,170307,460,14,3,4.41,0.43,0
32748,43,118659,97294,604,41,4,17.22,0.14,0
32749,62,115430,133204,474,54,2,13.9,0.47,0
32750,24,22844,57466,656,55,1,23.78,0.36,0
32751,32,93563,60698,430,38,3,16.24,0.35,0
32752,22,28090,194356,667,59,3,24.41,0.77,1
32753,66,121712,177921,708,17,3,11.4,0.89,0
32754,59,59770,211789,417,40,3,2.2,0.82,0
32755,44,132585,128632,583,44,4,2.15,0.22,0
32756,21,114531,189730,417,117,1,18.56,0.68,0
32757,38,122782,246832,320,26,4,9.41,0.86,0
32758,65,29017,77157,703,45,3,23.08,0.13,0
32759,25,127832,171664,350,30,4,16.27,0.35,0
32760,18,31545,247791,306,108,2,8.39,0.36,1
32761,26,88253,110291,823,36,4,11.28,0.4,0
32762,59,44931,97212,463,79,4,24.14,0.46,1
32763,40,27367,139639,310,91,2,9.98,0.77,0
32764,48,87203,178601,698,74,3,15.84,0.47,0
32765,63,70956,17108,321,16,2,17.07,0.64,0
32766,60,136642,177862,383,35,2,13.63,0.64,0
32767,62,133223,206546,311,88,2,7.51,0.59,0
32768,52,52194,222172,777,57,2,23.52,0.43,0
32769,45,45422,38169,489,64,1,8.37,0.66,0
32770,39,62807,217271,373,71,4,20.65,0.36,0
32771,63,41474,199020,669,28,1,17.21,0.56,0
32772,37,133649,38417,429,70,2,15.45,0.68,0
32773,28,54096,178070,341,113,2,2.78,0.48,0
32774,56,148996,221946,622,42,2,5.29,0.64,0
32775,62,133947,126115,327,2,3,14.57,0.15,0
32776,36,106537,205057,673,26,1,14.03,0.29,0
32777,34,41225,241159,673,31,1,21.75,0.83,1
32778,68,27835,177084,565,46,3,12.58,0.83,0
32779,46,52730,159544,624,3,2,10.76,0.67,0
32780,40,127780,27659,738,87,4,22.72,0.61,0
32781,47,92473,193248,541,91,2,15.56,0.39,0
32782,66,95482,181115,757,105,2,6.82,0.69,0
32783,53,148798,248901,352,42,1,4.37,0.33,0
32784,18,20965,193085,339,11,3,12.18,0.77,1
32785,47,43964,92819,445,102,3,21.66,0.1,0
32786,22,130559,243313,660,118,2,11.45,0.14,0
32787,36,64985,111039,463,81,3,2.88,0.75,0
32788,39,18994,67396,473,91,4,17.47,0.4,0
32789,21,98404,75821,480,8,4,8.14,0.78,0
32790,62,29289,203812,833,0,2,12.14,0.59,0
32791,21,59479,140338,329,0,1,19.06,0.84,1
32792,51,34849,216422,764,39,3,9.52,0.63,0
32793,25,117075,95236,458,104,4,19.33,0.25,0
32794,64,34595,36886,504,17,3,14.51,0.58,0
32795,60,134471,170690,312,104,3,24.57,0.36,0
32796,32,32014,192007,763,28,4,22.8,0.21,1
32797,26,97230,27371,351,97,2,24.02,0.29,0
32798,37,149841,165611,448,41,2,13.28,0.65,0
32799,67,48110,6738,407,67,2,19.33,0.49,0
32800,32,55241,197194,591,61,3,24.06,0.25,0
32801,42,44991,63637,312,28,3,7.54,0.14,0
32802,48,44181,73109,514,71,4,17.65,0.16,0
32803,52,61157,95586,420,10,2,21.54,0.21,0
32804,22,101045,50665,736,22,4,2.23,0.46,0
32805,22,39222,105422,425,20,1,13.39,0.36,0
32806,56,113392,217845,822,110,3,21.09,0.38,0
32807,66,90995,93178,388,49,4,13.71,0.35,0
32808,42,53764,206624,426,103,4,3.11,0.28,0
32809,22,92221,244544,611,29,1,24.63,0.5,1
32810,18,68256,216486,632,82,4,21.57,0.32,1
32811,58,112548,99819,619,79,4,15.66,0.62,0
32812,56,35329,176430,411,2,3,3.85,0.66,0
32813,48,125819,224196,568,64,4,15.23,0.55,0
32814,40,137006,204952,345,42,3,15.92,0.67,0
32815,50,120738,50288,501,97,2,21.85,0.79,0
32816,34,105871,29716,317,9,1,4.36,0.41,0
32817,68,112673,234517,515,64,1,2.26,0.65,0
32818,21,79099,149808,385,113,1,21.37,0.68,1
32819,57,62276,183088,389,103,3,4.34,0.64,0
32820,49,20873,244674,637,37,3,10.22,0.27,1
32821,28,137711,144350,495,72,2,13.58,0.34,0
32822,33,128114,147282,410,64,1,9.32,0.66,0
32823,55,137263,223838,837,65,4,11.49,0.9,0
32824,37,110413,208022,339,53,1,2.47,0.74,0
32825,58,32396,10716,478,1,1,13.95,0.36,0
32826,32,19246,72034,619,31,2,6.06,0.57,0
32827,68,65714,147514,476,101,4,20.29,0.26,1
32828,34,70963,68532,404,50,4,5.03,0.43,0
32829,22,44179,157334,646,78,3,8.01,0.16,0
32830,38,117192,106968,670,114,4,3.73,0.44,0
32831,33,62136,207525,811,40,4,14.82,0.5,0
32832,58,101423,26282,364,58,3,8.22,0.33,0
32833,50,105137,28303,585,79,3,24.68,0.69,0
32834,67,64112,197201,357,84,4,20.06,0.12,0
32835,41,86421,233399,832,2,1,8.43,0.81,0
32836,58,42149,200612,340,80,1,7.61,0.33,0
32837,36,102628,210368,702,100,4,11.73,0.58,0
32838,55,30026,55426,740,104,3,4.23,0.42,0
32839,38,78498,65897,486,89,4,10.04,0.45,0
32840,50,35528,104873,425,9,1,10.69,0.71,1
32841,54,138238,153988,431,9,4,16.09,0.27,0
32842,34,112185,206365,407,43,2,10.87,0.76,0
32843,20,107919,39585,455,87,4,19.45,0.28,0
32844,40,30572,241077,363,29,2,17.45,0.84,0
32845,23,61859,74093,711,87,2,16.49,0.38,0
32846,22,36628,19862,841,109,1,11.33,0.56,0
32847,38,146940,162066,679,62,2,5.14,0.35,0
32848,59,57354,66375,582,9,4,9.9,0.69,0
32849,37,28108,248841,776,67,3,18.66,0.38,0
32850,54,146273,183791,515,7,4,11.33,0.59,0
32851,39,146305,120667,305,105,1,4.02,0.55,0
32852,40,143362,205952,487,14,2,17.23,0.16,0
32853,57,130238,203218,432,6,1,7.08,0.43,0
32854,52,23929,69990,570,41,3,10.73,0.26,0
32855,55,17979,15632,376,98,2,19.0,0.74,0
32856,64,43328,214574,760,10,1,6.47,0.49,0
32857,53,107207,242992,535,68,4,24.12,0.31,0
32858,34,94279,182795,462,28,3,13.34,0.16,1
32859,46,47263,208069,501,44,2,24.09,0.89,0
32860,64,28163,66970,328,83,4,23.48,0.5,0
32861,59,64271,230467,608,60,3,8.9,0.33,0
32862,50,23314,102168,422,100,3,8.53,0.29,1
32863,31,25372,40839,319,5,3,7.0,0.2,0
32864,42,114410,205212,466,56,1,18.41,0.69,0
32865,65,97073,72202,571,7,4,11.83,0.83,0
32866,60,97258,72761,393,113,1,10.29,0.24,0
32867,25,113264,204892,464,36,4,18.68,0.23,1
32868,47,127237,38723,592,12,3,11.94,0.65,0
32869,50,28916,117355,672,106,1,5.46,0.41,0
32870,58,82324,35486,439,51,4,14.76,0.89,1
32871,20,73509,139653,801,115,1,6.32,0.53,0
32872,66,60039,204100,390,31,3,7.91,0.41,0
32873,56,43212,42699,711,25,4,7.43,0.34,1
32874,37,51231,169318,305,90,2,6.6,0.43,0
32875,63,94682,24733,317,49,1,5.13,0.44,0
32876,40,128720,88533,462,112,1,7.05,0.68,0
32877,34,55890,19255,475,48,3,10.43,0.38,1
32878,19,47187,125788,664,68,2,17.13,0.63,1
32879,49,34590,235298,710,96,1,11.12,0.68,0
32880,22,85157,80202,663,62,1,14.05,0.62,0
32881,69,147327,215638,527,116,3,9.52,0.85,0
32882,57,82831,147009,610,30,1,14.97,0.34,0
32883,33,22714,139106,511,4,3,13.19,0.33,0
32884,47,25823,164206,642,32,2,8.59,0.54,0
32885,33,41796,228271,711,8,2,24.79,0.85,1
32886,57,48731,220907,575,96,4,3.59,0.24,0
32887,22,52078,53618,330,104,1,18.92,0.64,0
32888,26,41122,125783,620,119,1,15.65,0.35,0
32889,33,119883,41027,462,26,3,14.11,0.1,0
32890,30,64734,88991,781,57,4,24.0,0.72,0
32891,52,132883,80832,729,55,4,10.39,0.21,0
32892,37,29633,74937,312,73,1,6.12,0.2,0
32893,65,122925,220939,367,76,4,13.86,0.19,0
32894,18,39892,229746,509,97,4,5.29,0.49,0
32895,56,34142,172723,357,81,2,2.5,0.62,0
32896,22,41895,14447,324,14,1,8.93,0.84,0
32897,50,36030,242631,604,8,3,14.55,0.87,1
32898,48,31292,69289,735,11,2,9.01,0.57,0
32899,44,26630,67760,581,98,4,24.94,0.64,0
32900,31,68761,129080,795,83,4,3.12,0.65,0
32901,66,149481,139584,572,101,3,9.43,0.3,0
32902,42,91675,170492,662,40,1,24.45,0.27,0
32903,54,103132,55053,415,95,4,18.28,0.51,0
32904,49,124980,233469,522,68,2,13.16,0.6,0
32905,33,61310,130708,794,12,3,12.01,0.87,0
32906,44,44359,218684,845,42,1,10.3,0.32,0
32907,44,120484,157187,814,100,2,9.37,0.63,1
32908,41,136154,53986,424,22,3,19.79,0.88,0
32909,37,112880,44640,387,38,4,6.85,0.48,0
32910,36,79605,147911,838,34,2,23.75,0.25,0
32911,18,30428,167233,785,32,1,9.87,0.55,0
32912,34,50507,215386,553,3,4,13.72,0.54,0
32913,69,21099,33204,525,113,3,16.27,0.22,0
32914,65,25174,83283,573,92,3,17.08,0.63,0
32915,37,73397,98535,448,96,1,16.39,0.82,0
32916,64,40875,149449,720,111,2,13.31,0.39,0
32917,21,76784,210962,715,31,1,2.93,0.8,0
32918,20,22927,234383,507,100,1,5.84,0.83,1
32919,47,78010,204124,359,34,2,22.77,0.63,0
32920,27,85329,14639,473,82,2,9.07,0.79,0
32921,39,141701,154177,379,23,3,15.14,0.3,0
32922,40,67149,106038,563,57,3,17.63,0.24,0
32923,25,125543,244220,633,72,1,13.59,0.24,0
32924,44,47911,128803,318,28,3,20.14,0.28,0
32925,60,102762,22144,436,7,3,13.51,0.67,0
32926,30,104234,65851,536,68,4,14.69,0.86,0
32927,55,40276,210336,840,26,4,14.24,0.8,1
32928,22,66307,131476,471,18,3,8.99,0.18,1
32929,50,135956,239928,792,51,3,10.37,0.28,0
32930,43,20685,184190,397,44,3,19.11,0.51,0
32931,31,86678,134083,459,89,2,23.62,0.39,0
32932,19,111089,103222,736,26,4,10.46,0.24,1
32933,57,51226,23016,624,23,2,6.25,0.13,0
32934,68,143232,29904,815,0,2,13.94,0.46,0
32935,68,33463,94923,828,65,3,18.66,0.68,0
32936,63,106186,149597,838,83,1,21.2,0.24,0
32937,68,47720,160570,738,27,4,13.5,0.1,0
32938,19,68358,104711,407,19,3,2.8,0.66,0
32939,28,16918,24544,498,93,4,2.53,0.35,0
32940,31,47760,224607,471,56,2,14.22,0.44,1
32941,23,24120,137973,514,28,2,17.32,0.23,1
32942,60,18642,90564,828,1,2,13.14,0.31,0
32943,18,17462,114975,303,42,1,12.36,0.31,1
32944,62,57045,214895,668,61,4,20.16,0.39,0
32945,58,55520,161781,470,55,3,11.77,0.35,0
32946,21,100794,192556,351,53,4,21.28,0.5,0
32947,48,95094,63474,612,34,4,7.71,0.27,0
32948,27,52992,15770,355,108,2,9.62,0.73,0
32949,26,38970,24223,437,17,3,7.08,0.81,0
32950,40,115440,59491,477,21,3,21.39,0.59,0
32951,62,115500,207749,707,81,3,22.52,0.12,0
32952,49,47018,129916,433,81,3,7.89,0.61,0
32953,45,118983,207742,449,101,2,2.21,0.49,0
32954,38,51303,78083,569,29,3,6.14,0.3,0
32955,25,85080,95490,828,76,2,15.75,0.18,0
32956,43,65666,231374,822,97,1,13.77,0.76,0
32957,25,41661,167267,787,112,4,8.52,0.52,1
32958,35,114641,204010,714,114,3,5.0,0.12,0
32959,59,31881,122520,798,42,1,11.06,0.4,0
32960,47,115403,56701,619,3,1,11.71,0.46,0
32961,58,79344,176456,323,78,4,10.25,0.4,0
32962,25,46968,136464,519,35,2,17.55,0.64,0
32963,60,52837,92414,605,66,4,23.31,0.83,0
32964,60,140093,218547,659,61,2,18.23,0.8,0
32965,34,46470,140901,538,106,3,5.74,0.17,0
32966,60,147821,174540,638,1,3,18.61,0.9,0
32967,36,79250,125125,378,69,4,21.31,0.6,0
32968,64,115241,152573,380,58,2,10.32,0.56,0
32969,23,45146,212902,479,90,1,24.93,0.51,0
32970,22,129048,45701,670,113,1,21.11,0.88,0
32971,48,17483,93435,426,40,1,23.96,0.68,0
32972,27,49056,55122,668,46,4,17.52,0.72,1
32973,36,49702,233647,758,16,2,14.89,0.43,1
32974,52,46953,100521,411,75,4,6.89,0.75,0
32975,28,123023,189790,543,28,4,14.11,0.19,0
32976,38,55918,159048,309,18,4,16.26,0.29,0
32977,36,107313,175690,693,92,4,14.74,0.79,0
32978,21,136672,237136,777,45,4,6.38,0.38,1
32979,34,113120,61886,711,98,1,18.22,0.4,0
32980,69,120815,153704,527,36,3,19.98,0.61,0
32981,39,63629,124014,608,70,1,12.84,0.54,0
32982,38,21631,28064,717,4,1,4.21,0.25,0
32983,30,33276,123382,439,92,3,14.04,0.39,0
32984,65,52394,13261,389,117,3,9.35,0.77,0
32985,66,75246,122280,707,113,1,5.61,0.77,0
32986,68,67232,227352,660,14,2,18.84,0.22,0
32987,31,41412,104366,639,7,2,23.72,0.57,1
32988,21,119672,76832,567,76,4,8.5,0.59,0
32989,47,101579,102644,535,23,3,22.79,0.89,1
32990,32,146614,213943,416,35,1,16.39,0.79,0
32991,22,59508,216377,626,41,2,6.3,0.56,0
32992,41,17419,181018,753,17,4,20.02,0.57,0
32993,63,138784,167483,470,17,1,18.3,0.66,0
32994,42,68331,216352,312,46,3,7.9,0.52,0
32995,55,78598,237749,325,86,2,22.46,0.62,0
32996,27,37735,225343,760,55,3,10.75,0.55,0
32997,41,131532,95010,444,47,3,21.11,0.23,0
32998,69,43982,63254,516,49,3,24.34,0.46,1
32999,29,121445,79638,502,51,2,21.61,0.68,0
33000,24,56014,165900,489,105,1,13.29,0.63,0
33001,21,16908,220366,771,118,4,16.36,0.87,1
33002,60,31272,134216,721,93,3,9.93,0.29,0
33003,61,115611,100147,826,45,3,14.49,0.11,0
33004,53,51095,170698,609,44,1,19.89,0.85,0
33005,23,84897,184653,662,3,2,14.11,0.66,0
33006,27,145078,197074,846,110,4,7.43,0.24,0
33007,30,16295,25355,771,97,3,14.15,0.56,0
33008,38,110010,141418,637,113,4,24.35,0.37,0
33009,18,87135,191130,568,14,3,14.29,0.27,0
33010,64,34307,221323,411,13,3,20.39,0.59,0
33011,44,54179,185977,581,45,1,18.91,0.65,1
33012,58,33914,71884,412,88,3,15.54,0.6,0
33013,50,73238,214936,520,97,3,6.95,0.39,0
33014,35,102827,67708,515,57,4,13.05,0.14,0
33015,25,48281,222184,571,77,4,9.43,0.2,1
33016,37,130088,200831,351,55,3,11.25,0.17,0
33017,48,147200,124907,731,74,4,10.98,0.53,0
33018,60,69884,155156,457,22,4,4.5,0.13,0
33019,35,15833,169533,399,94,3,24.54,0.1,1
33020,27,78275,247183,642,64,3,12.17,0.2,1
33021,40,141072,220103,639,28,3,14.26,0.64,0
33022,24,57211,188451,308,61,2,4.36,0.26,0
33023,32,114620,178706,705,6,4,20.6,0.86,0
33024,37,48879,18681,714,4,1,22.65,0.48,1
33025,29,26895,176619,550,111,1,4.73,0.5,0
33026,60,67261,57570,564,47,4,21.55,0.87,0
33027,58,128669,60452,726,69,2,4.13,0.57,0
33028,22,132835,184084,406,49,3,13.58,0.67,1
33029,36,57653,148652,681,42,2,24.84,0.5,0
33030,63,129297,220172,545,39,2,8.95,0.55,0
33031,30,128762,220819,339,33,3,19.0,0.73,1
33032,52,37451,122102,690,35,1,9.2,0.55,0
33033,46,28226,35650,550,74,1,16.44,0.7,0
33034,63,50011,22982,732,66,2,3.44,0.7,0
33035,68,35497,88964,831,80,4,10.13,0.73,0
33036,53,96517,128391,663,102,4,10.21,0.12,0
33037,45,61024,18542,823,93,2,9.13,0.61,0
33038,26,58878,115419,470,40,3,24.93,0.75,0
33039,46,86423,29793,663,64,2,24.63,0.33,0
33040,50,15170,59904,373,95,4,8.78,0.45,0
33041,44,88785,228051,601,32,2,24.83,0.53,0
33042,59,17901,23462,724,27,4,14.53,0.75,0
33043,61,54423,83134,544,45,1,7.68,0.15,0
33044,68,97946,14082,430,94,2,11.72,0.13,0
33045,23,61577,122152,394,119,3,15.41,0.59,0
33046,63,104402,141109,726,94,1,18.97,0.81,0
33047,30,115451,175453,766,114,3,10.93,0.61,0
33048,32,143404,163980,424,26,3,5.71,0.27,0
33049,69,35639,199364,589,29,4,17.92,0.6,0
33050,44,98791,10266,734,98,2,6.59,0.23,0
33051,59,130438,5211,632,61,4,10.11,0.65,0
33052,55,87442,175617,674,18,3,6.32,0.75,0
33053,47,95861,161875,330,84,4,24.19,0.5,0
33054,22,75404,138400,314,112,1,13.45,0.21,0
33055,25,55415,98934,551,96,4,22.84,0.29,0
33056,40,143693,65262,337,13,3,10.6,0.69,0
33057,60,111534,178796,422,39,4,8.71,0.69,0
33058,21,112584,30425,832,110,4,7.79,0.82,0
33059,66,51111,195703,661,40,4,17.4,0.28,0
33060,48,120289,101514,642,97,4,8.16,0.87,0
33061,40,75715,12856,802,3,2,15.28,0.51,0
33062,47,123948,163683,498,48,3,8.49,0.25,0
33063,27,145507,8583,730,42,2,10.76,0.78,0
33064,56,23766,66848,417,60,4,6.97,0.24,0
33065,23,44218,213522,583,43,4,9.73,0.86,0
33066,48,31428,57309,535,106,3,13.49,0.76,0
33067,60,45273,155991,587,23,1,2.16,0.23,0
33068,55,46514,97239,572,7,1,7.36,0.18,0
33069,31,53137,160316,449,80,1,20.49,0.47,0
33070,40,101059,120592,498,100,3,12.69,0.49,0
33071,62,39974,95667,841,108,3,24.64,0.35,0
33072,58,78544,95935,754,55,3,10.52,0.56,0
33073,48,121919,82812,480,111,3,10.35,0.18,0
33074,30,59347,247209,606,56,3,20.33,0.51,0
33075,24,33211,5701,346,1,1,2.94,0.23,0
33076,45,85550,107157,591,97,2,21.17,0.27,0
33077,25,93093,188697,828,51,1,24.01,0.27,0
33078,65,98291,164244,377,105,4,21.58,0.27,0
33079,25,28461,120788,496,89,4,10.24,0.79,0
33080,32,46238,134941,421,1,1,12.32,0.5,0
33081,18,18995,76359,377,33,3,8.38,0.34,0
33082,37,26064,148295,820,34,2,19.56,0.81,1
33083,42,131146,98743,342,105,2,15.29,0.35,0
33084,40,26176,209834,582,92,2,3.35,0.37,0
33085,31,94848,192010,375,101,2,6.75,0.66,0
33086,45,47513,19587,414,86,2,14.04,0.17,0
33087,44,26904,246346,433,97,3,6.42,0.77,0
33088,54,25259,111527,833,0,2,11.01,0.6,0
33089,21,35059,227775,654,30,1,23.15,0.35,1
33090,49,26085,238663,411,82,3,21.66,0.28,0
33091,63,18641,241747,321,116,2,9.62,0.43,0
33092,52,44819,52178,441,7,2,17.72,0.76,0
33093,65,106932,228810,559,107,1,9.78,0.43,0
33094,40,93246,11355,373,69,4,8.81,0.1,0
33095,21,91034,30284,617,45,2,10.97,0.21,1
33096,69,108121,115335,357,91,2,3.96,0.69,0
33097,22,50866,80575,442,59,3,17.12,0.85,0
33098,35,27913,81142,844,36,1,21.07,0.21,0
33099,39,108523,102305,597,20,3,3.32,0.26,0
33100,65,144514,62105,754,72,2,23.87,0.55,0
33101,36,139963,111627,552,26,3,18.29,0.19,0
33102,26,47186,34022,390,112,3,23.3,0.47,0
33103,53,131236,202726,411,40,4,8.37,0.18,0
33104,39,17909,129910,550,58,4,10.27,0.5,0
33105,37,52792,18125,795,37,1,4.29,0.84,0
33106,59,102807,249177,687,83,4,9.92,0.82,0
33107,35,143673,96711,720,24,1,2.28,0.17,0
33108,68,75551,156320,595,62,3,19.63,0.32,0
33109,61,103419,177569,308,27,4,11.19,0.31,0
33110,47,145728,7451,755,87,1,3.4,0.19,0
33111,23,97485,199832,704,86,3,11.07,0.81,0
33112,57,48649,235229,565,74,4,15.83,0.45,0
33113,67,27696,195661,739,28,3,20.25,0.35,0
33114,48,111267,105917,399,109,1,13.86,0.71,0
33115,60,66190,227629,490,50,2,6.97,0.78,0
33116,44,43882,218179,454,57,1,9.54,0.57,0
33117,64,131794,220949,371,117,2,17.6,0.31,0
33118,58,139008,91017,322,109,1,21.5,0.26,0
33119,27,124563,76014,356,36,1,22.93,0.87,1
33120,33,40112,84185,347,40,2,5.24,0.23,0
33121,63,124673,101705,607,111,4,24.17,0.22,0
33122,38,134242,105447,425,45,1,16.33,0.78,0
33123,68,27984,242149,362,3,4,5.66,0.63,1
33124,28,23516,186309,515,61,4,10.21,0.59,1
33125,56,114394,126331,845,37,3,18.39,0.67,0
33126,25,33556,129175,488,53,2,19.57,0.38,0
33127,58,149985,235036,397,60,1,6.93,0.8,1
33128,45,99605,66640,482,58,2,12.37,0.48,0
33129,67,52773,70873,517,61,4,5.17,0.6,0
33130,55,80751,144925,647,114,3,24.52,0.69,0
33131,21,108619,195421,660,30,4,24.86,0.3,0
33132,20,76463,246599,644,97,2,24.19,0.14,1
33133,30,121180,249469,550,2,4,10.01,0.71,0
33134,25,57668,76263,553,53,4,12.89,0.19,0
33135,48,138198,225787,676,36,1,16.16,0.84,0
33136,57,113052,125713,637,72,1,15.67,0.14,0
33137,62,93277,225187,594,6,4,9.12,0.85,0
33138,67,37178,52214,338,74,3,18.8,0.67,0
33139,43,64384,216235,518,79,4,5.66,0.75,0
33140,63,108482,146641,513,82,2,18.01,0.12,0
33141,66,131694,20260,784,80,2,3.33,0.77,0
33142,68,82326,39300,787,20,1,3.22,0.68,1
33143,33,72839,249253,429,91,4,2.07,0.17,0
33144,21,65865,29492,686,16,4,5.4,0.49,0
33145,21,36408,236824,613,116,3,8.76,0.78,0
33146,24,120719,220202,388,119,1,21.46,0.14,0
33147,25,118583,31322,712,12,4,8.98,0.77,0
33148,48,97315,42685,628,39,1,14.22,0.36,0
33149,28,60036,197974,558,11,2,3.54,0.77,0
33150,45,42703,136521,512,75,3,10.58,0.23,0
33151,64,50155,134584,590,24,3,12.22,0.51,0
33152,25,74468,51851,654,94,3,15.6,0.22,0
33153,52,117919,207520,540,29,4,2.31,0.69,0
33154,40,141537,225700,585,118,1,16.94,0.12,0
33155,27,44754,112809,833,84,4,12.86,0.41,0
33156,50,110720,54328,556,0,2,6.5,0.59,0
33157,27,140784,234016,666,117,1,2.67,0.41,0
33158,35,64323,227801,387,110,3,19.02,0.45,0
